 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 04/07/2014


"Rank","Name","W","L","Pct"
"","Florida A&M","32","14-18","450","688"
"230","Binghamton","30","7-23","476","687"
"231","Buffalo","29","19-10","487","684"
"232","La Salle","31","15-16","483","682"
"","Saint Peter's","31","14-17","480","682"
"234","Clemson","36","23-13","505","679"
"","Ball St.","30","5-25","469","679"
"","Wagner","31","19-12","496","679"
"","South Ala.","31","11-20","463","679"
"238","Loyola Maryland","30","11-19","452","678"
"239","Maryland","32","17-15","460","677"
"240","Ark.-Pine Bluff","31","13-18","446","675"
"241","Alabama A&M","30","14-16","442","673"
"242","Houston Baptist","31","6-25","460","672"
"243","Montana","30","17-13","495","671"
"244","Bryant","32","18-14","470","669"
"","Drexel","30","16-14","474","669"
"","Bakersfield","32","13-19","460","669"
"247","William & Mary","32","20-12","463","667"
"248","Central Ark.","29","8-21","400","666"
"249","Texas Tech","32","14-18","484","665"
"250","Pepperdine","31","15-16","463","661"
"251","Eastern Ill.","30","11-19","472","660"
"","Tex.-Pan American","32","9-23","436","660"
"","Kent St.","32","16-16","464","660"
"","Ill.-Chicago","31","6-25","471","660"
"255","St. Francis Brooklyn","32","18-14","450","659"
"","Cleveland St.","33","21-12","496","659"
"257","Cal St. Fullerton","31","11-20","433","658"
"","Vanderbilt","31","15-16","433","658"
"259","UC Santa Barbara","30","21-9","465","657"
"260","Central Mich.","31","10-21","465","655"
"","Sacred Heart","31","5-26","449","655"
"","Citadel","33","7-26","473","655"
"263","Butler","31","14-17","432","654"
"","Creighton","35","27-8","486","654"
"265","Savannah St.","32","13-19","425","652"
"266","Northern Colo.","32","18-14","446","651"
"267","Utah Valley","32","20-12","491","650"
"","Southeastern La.","30","12-18","453","650"
"269","Fordham","31","10-21","476","649"
"","Chicago St.","32","13-19","438","649"
"271","Lamar","30","4-26","482","648"
"272","McNeese St.","31","11-20","450","647"
"","Fla. Atlantic","32","10-22","416","647"
"274","UNI","31","16-15","468","646"
"275","Grambling","29","5-24","430","645"
"","SIUE","31","11-20","429","645"
"277","Elon","32","18-14","462","639"
"278","Georgia Tech","33","16-17","435","636"
"","Montana St.","31","14-17","452","636"
"280","Furman","30","9-21","431","633"
"281","UC Davis","31","9-22","439","631"
"282","Bowling Green","32","12-20","401","630"
"283","Kennesaw St.","31","6-25","408","628"
"","Bradley","32","12-20","440","628"
"285","LIU Brooklyn","29","9-20","448","625"
"","Virginia Tech","31","9-22","405","625"
"287","South Dakota","30","12-18","467","622"
"","Liberty","32","11-21","438","622"
"289","Fairleigh Dickinson","31","10-21","447","621"
"290","Hartford","33","17-16","435","619"
"","Nicholls St.","29","14-15","392","619"
"292","Bethune-Cookman","32","7-25","442","615"
"293","Temple","31","9-22","434","614"
"294","Drake","31","15-16","437","612"
"295","Miami (FL)","33","17-16","419","610"
"296","Seattle","30","13-17","397","609"
"297","Long Beach St.","32","15-17","401","607"
"","Fairfield","32","7-25","416","607"
"299","Illinois","35","20-15","444","606"
"","UNCW","32","9-23","397","606"
"","Loyola Chicago","32","10-22","426","606"
"302","Cal Poly","34","14-20","415","603"
"","NJIT","29","13-16","435","603"
"304","Princeton","30","21-9","432","599"
"305","Washington St.","31","10-21","392","596"
"","Northwestern","33","14-19","417","596"
"307","Penn","28","8-20","403","594"
"308","Col. of Charleston","32","14-18","389","593"
"","Brown","29","15-14","399","593"
"310","Wofford","33","20-13","393","592"
"311","Boston U.","35","24-11","422","591"
"","Longwood","32","8-24","431","591"
"313","Stetson","31","7-24","391","590"
"314","Air Force","30","12-18","406","588"
"315","Utah St.","32","18-14","431","587"
"","South Carolina St.","30","9-21","383","587"
"317","Northern Ariz.","32","15-17","418","586"
"318","Army","31","15-16","406","580"
"319","Delaware St.","30","9-21","399","579"
"320","Maine","29","6-23","391","577"
"321","Southern Utah","29","2-27","397","576"
"322","Sacramento St.","30","14-16","417","575"
"323","Miami (OH)","31","13-18","433","574"
"","Lehigh","32","14-18","406","574"
"325","IUPUI","32","6-26","422","569"
"","San Jose St.","31","7-24","411","569"
"327","Lafayette","31","11-20","419","563"
"328","Dartmouth","28","12-16","385","561"
"329","High Point","31","16-15","414","558"
"330","Notre Dame","32","15-17","397","553"
"331","Texas St.","31","8-23","364","549"
"332","Western Ill.","30","10-20","362","545"
"333","Saint Francis (PA)","31","10-21","346","539"
"334","Central Conn. St.","30","11-19","386","538"
"335","La.-Monroe","27","10-17","339","536"
"336","American","33","20-13","378","535"
"337","Presbyterian","32","6-26","358","529"
"338","Rice","30","7-23","342","526"
"339","Denver","31","16-15","369","520"
"340","Bucknell","30","16-14","385","516"
"341","New Hampshire","30","6-24","356","514"
"342","Campbell","32","12-20","344","508"
"343","Navy","30","9-21","299","471"
"344","Colgate","31","13-18","328","459"
"345","Cornell","28","2-26","299","450"
Reclassifying
"NR","Grand Canyon","30","15-15","615","831"
"NR","Omaha","32","17-15","569","744"
"NR","Incarnate Word","27","21-6","471","689"
"NR","Abilene Christian","31","11-20","499","666"
"NR","Northern Ky.","30","9-21","408","578"
"NR","UMass Lowell","28","10-18","386","548"

NCAA Men's Basketball
Division IFree Throws Made
Through Games 04/07/2014


"Rank","Name","GM","W-L","FT","FTA"
"1","Kentucky","40","29-11","781","1146"
"2","CSUN","35","17-18","765","967"
"3","BYU","35","23-12","730","1055"
"4","New Mexico St.","36","26-10","705","1027"
"5","Missouri","35","23-12","703","948"
"6","Morehead St.","34","20-14","693","992"
"","Oklahoma St.","34","21-13","693","964"
"8","Towson","36","25-11","686","997"
"9","Quinnipiac","32","20-12","678","947"
"10","Manhattan","33","25-8","676","1019"
"11","N.C. A&T","32","9-23","674","964"
"12","Oregon","34","24-10","668","865"
"13","Kansas","35","25-10","665","935"
"14","Wichita St.","36","35-1","664","916"
"15","Iowa","33","20-13","660","898"
"16","Delaware","35","25-10","658","925"
"17","East Tenn. St.","35","19-16","656","877"
"18","Texas Southern","34","19-15","653","910"
"19","Providence","35","23-12","650","831"
"","Siena","38","20-18","650","903"
"21","Southern Miss.","36","29-7","649","956"
"22","Colorado","35","23-12","648","903"
"23","Sam Houston St.","35","24-11","647","969"
"24","Fresno St.","39","21-18","646","884"
"","Niagara","33","7-26","646","947"
"26","Baylor","38","26-12","645","947"
"27","UConn","40","32-8","644","829"
"","Louisiana Tech","37","29-8","644","948"
"29","Toledo","34","27-7","643","887"
"30","Wisconsin","38","30-8","642","861"
"","Georgia","34","20-14","642","941"
"32","Colorado St.","32","16-16","637","877"
"33","N.C. Central","34","28-6","635","872"
"34","UCLA","37","28-9","628","839"
"35","New Mexico","34","27-7","625","864"
"36","Western Mich.","33","23-10","620","856"
"37","St. Mary's (CA)","35","23-12","618","873"
"38","Florida St.","36","22-14","617","855"
"39","Stanford","36","23-13","616","877"
"40","Arkansas","34","22-12","614","846"
"41","Tennessee","37","24-13","613","852"
"","La.-Lafayette","35","23-12","613","913"
"","Pittsburgh","36","26-10","613","861"
"44","Texas","35","24-11","610","909"
"45","Chattanooga","33","18-15","609","866"
"46","Louisville","37","31-6","608","920"
"47","Villanova","34","29-5","607","848"
"","Minnesota","38","25-13","607","818"
"49","Tulsa","34","21-13","604","894"
"","Milwaukee","35","21-14","604","823"
"51","UTEP","34","23-11","602","880"
"52","Oklahoma","33","23-10","601","802"
"53","Eastern Ky.","34","24-10","600","798"
"","VMI","35","22-13","600","842"
"55","South Carolina","34","14-20","598","847"
"","San Diego St.","36","31-5","598","902"
"","Oregon St.","32","16-16","598","860"
"58","Hampton","31","18-13","597","909"
"59","Evansville","33","14-19","596","830"
"60","Northwestern St.","31","17-14","594","802"
"","Eastern Mich.","37","22-15","594","876"
"62","Murray St.","34","23-11","593","883"
"63","Yale","33","19-14","592","854"
"64","UNC Asheville","32","17-15","591","793"
"65","Georgia St.","34","25-9","589","757"
"66","Belmont","36","26-10","587","794"
"67","Harvard","32","27-5","585","809"
"68","Pacific","34","18-16","584","763"
"69","Florida","39","36-3","582","871"
"","Mercer","36","27-9","582","791"
"71","Valparaiso","34","18-16","580","790"
"72","Idaho","34","16-18","579","842"
"","SMU","37","27-10","579","848"
"74","UTSA","30","8-22","577","836"
"75","Indiana","32","17-15","576","789"
"76","Arizona","38","33-5","573","870"
"77","Duke","35","26-9","571","783"
"","Tulane","34","17-17","571","823"
"79","Hawaii","31","20-11","570","789"
"","East Carolina","34","17-17","570","799"
"81","Indiana St.","34","23-11","569","787"
"","Rider","31","14-17","569","778"
"","Stephen F. Austin","35","32-3","569","800"
"","Vermont","33","22-11","569","785"
"85","Weber St.","31","19-12","568","767"
"","South Dakota St.","32","19-13","568","751"
"87","Howard","33","8-25","567","835"
"88","Wake Forest","33","17-16","566","871"
"89","Northern Ill.","32","15-17","565","826"
"","Wright St.","36","21-15","565","766"
"91","Radford","35","22-13","564","820"
"","Iowa St.","36","28-8","564","814"
"","Canisius","34","21-13","564","762"
"94","Gonzaga","36","29-7","562","793"
"","Georgetown","33","18-15","562","780"
"96","Penn St.","34","16-18","559","754"
"97","Dayton","37","26-11","558","819"
"","Seton Hall","34","17-17","558","774"
"99","West Virginia","33","17-16","556","771"
"","Marquette","32","17-15","556","806"
"","UALR","32","15-17","556","754"
"","Arkansas St.","32","19-13","556","766"
"103","St. Bonaventure","33","18-15","554","774"
"","Gardner-Webb","33","18-15","554","805"
"","Texas-Arlington","32","15-17","554","785"
"106","Coppin St.","32","12-20","552","756"
"","North Carolina","34","24-10","552","882"
"","Ole Miss","33","19-14","552","793"
"109","Columbia","34","21-13","551","711"
"110","George Washington","33","24-9","550","844"
"111","North Dakota","34","17-17","548","797"
"112","Tennessee Tech","33","17-16","547","808"
"","Boise St.","34","21-13","547","730"
"","Lipscomb","30","15-15","547","800"
"115","Albany (NY)","34","19-15","546","728"
"","Ohio St.","35","25-10","546","793"
"","Arizona St.","33","21-12","546","787"
"118","Illinois St.","34","18-16","545","774"
"119","Robert Morris","36","22-14","542","745"
"120","Western Caro.","34","19-15","540","754"
"","North Dakota St.","33","26-7","540","719"
"","Youngstown St.","32","15-17","540","736"
"123","IPFW","36","25-11","539","813"
"124","Oral Roberts","33","17-16","538","747"
"125","Utah","33","21-12","537","723"
"126","Austin Peay","30","12-18","535","804"
"127","Oakland","33","13-20","534","732"
"128","Virginia","37","30-7","533","792"
"129","DePaul","33","12-21","531","776"
"","Jacksonville","30","12-18","531","749"
"","Hofstra","33","10-23","531","806"
"132","Xavier","34","21-13","530","770"
"133","Middle Tenn.","33","24-9","529","796"
"134","Winthrop","33","20-13","528","741"
"","Green Bay","31","24-7","528","751"
"","Loyola Marymount","32","13-19","528","693"
"","Detroit","32","13-19","528","724"
"","Iona","33","22-11","528","739"
"","A&M-Corpus Christi","34","18-16","528","797"
"140","Michigan","37","28-9","527","691"
"","Washington","32","17-15","527","695"
"142","Saint Louis","34","27-7","526","755"
"","Davidson","33","20-13","526","735"
"","Auburn","30","14-16","526","730"
"145","Massachusetts","33","24-9","525","769"
"146","Coastal Caro.","34","21-13","524","758"
"147","North Texas","32","16-16","523","769"
"","San Francisco","33","21-12","523","807"
"149","Mt. St. Mary's","33","16-17","522","706"
"","Stony Brook","34","23-11","522","725"
"151","Portland St.","32","17-15","520","711"
"","VCU","35","26-9","520","772"
"153","Cincinnati","34","27-7","519","733"
"","TCU","31","9-22","519","709"
"155","Boston College","32","8-24","518","699"
"","Holy Cross","34","20-14","518","708"
"157","Portland","31","15-16","516","702"
"","Santa Clara","33","14-19","516","704"
"","Memphis","34","24-10","516","801"
"160","Michigan St.","38","29-9","515","728"
"161","Southeast Mo. St.","32","18-14","514","743"
"","James Madison","31","11-20","514","750"
"163","North Florida","32","16-16","513","728"
"","Prairie View","34","11-23","513","791"
"165","Nebraska","32","19-13","511","713"
"166","Missouri St.","33","20-13","510","720"
"","Southern California","32","11-21","510","761"
"","Mississippi St.","33","14-19","510","769"
"","Nevada","32","15-17","510","700"
"170","Norfolk St.","34","19-15","509","734"
"","Rhode Island","32","14-18","509","779"
"","Marshall","33","11-22","509","818"
"173","UAB","31","18-13","508","772"
"174","Syracuse","34","28-6","506","715"
"","Alabama St.","32","19-13","506","748"
"176","Clemson","36","23-13","505","679"
"","San Diego","35","18-17","505","726"
"","St. John's (NY)","33","20-13","505","722"
"","Alabama","32","13-19","505","737"
"180","UMES","30","6-24","504","699"
"181","Charleston So.","31","13-18","503","691"
"","Saint Joseph's","34","24-10","503","780"
"183","Rutgers","33","12-21","502","711"
"","USC Upstate","34","19-15","502","744"
"","UT Martin","31","8-23","502","692"
"186","North Carolina St.","36","22-14","501","762"
"","South Fla.","32","12-20","501","757"
"188","Marist","31","12-19","500","700"
"","Idaho St.","29","11-18","500","701"
"","Tennessee St.","30","5-25","500","714"
"191","UC Riverside","31","10-21","499","711"
"","Ohio","37","25-12","499","699"
"193","Southern Ill.","33","14-19","498","741"
"","Jackson St.","31","11-20","498","688"
"195","Cleveland St.","33","21-12","496","659"
"","Wagner","31","19-12","496","679"
"","Troy","31","11-20","496","750"
"198","Montana","30","17-13","495","671"
"","Western Ky.","32","20-12","495","755"
"200","Wyoming","33","18-15","493","689"
"201","UNLV","33","20-13","492","752"
"","Purdue","32","15-17","492","733"
"","New Orleans","26","11-15","492","722"
"","California","35","21-14","492","717"
"205","Utah Valley","32","20-12","491","650"
"206","George Mason","31","11-20","489","690"
"207","Richmond","33","19-14","487","728"
"","Buffalo","29","19-10","487","684"
"209","Creighton","35","27-8","486","654"
"","Kansas St.","33","20-13","486","741"
"211","Eastern Wash.","31","15-16","485","700"
"","Northeastern","32","11-21","485","752"
"213","UNC Greensboro","32","14-18","484","704"
"","Texas Tech","32","14-18","484","665"
"","Ga. Southern","34","15-19","484","731"
"216","La Salle","31","15-16","483","682"
"217","Lamar","30","4-26","482","648"
"218","Saint Peter's","31","14-17","480","682"
"","Duquesne","30","13-17","480","717"
"220","Monmouth","32","11-21","479","749"
"221","Binghamton","30","7-23","476","687"
"","Fordham","31","10-21","476","649"
"","FGCU","35","22-13","476","706"
"224","Morgan St.","31","15-16","475","776"
"225","Mississippi Val.","32","9-23","474","707"
"","Drexel","30","16-14","474","669"
"227","LSU","34","20-14","473","707"
"","Citadel","33","7-26","473","655"
"229","Eastern Ill.","30","11-19","472","660"
"230","Old Dominion","36","18-18","471","758"
"","Ill.-Chicago","31","6-25","471","660"
"232","Bryant","32","18-14","470","669"
"233","Jacksonville St.","31","10-21","469","695"
"","Ball St.","30","5-25","469","679"
"235","UNI","31","16-15","468","646"
"","FIU","31","15-16","468","698"
"","Samford","33","13-20","468","692"
"238","South Dakota","30","12-18","467","622"
"","Houston","33","17-16","467","700"
"","Akron","34","21-13","467","750"
"241","Central Mich.","31","10-21","465","655"
"","UC Santa Barbara","30","21-9","465","657"
"243","Kent St.","32","16-16","464","660"
"244","Pepperdine","31","15-16","463","661"
"","Alcorn","31","12-19","463","708"
"","William & Mary","32","20-12","463","667"
"","South Ala.","31","11-20","463","679"
"248","Elon","32","18-14","462","639"
"249","Maryland","32","17-15","460","677"
"","Houston Baptist","31","6-25","460","672"
"","Bakersfield","32","13-19","460","669"
"","UMKC","30","10-20","460","725"
"253","UMBC","30","9-21","457","698"
"254","Texas A&M","34","18-16","454","707"
"255","Charlotte","31","17-14","453","699"
"","UC Irvine","35","23-12","453","707"
"","Southeastern La.","30","12-18","453","650"
"258","Loyola Maryland","30","11-19","452","678"
"","Montana St.","31","14-17","452","636"
"260","McNeese St.","31","11-20","450","647"
"","Florida A&M","32","14-18","450","688"
"","St. Francis Brooklyn","32","18-14","450","659"
"263","Sacred Heart","31","5-26","449","655"
"264","LIU Brooklyn","29","9-20","448","625"
"265","Fairleigh Dickinson","31","10-21","447","621"
"266","Ark.-Pine Bluff","31","13-18","446","675"
"","Northern Colo.","32","18-14","446","651"
"268","Appalachian St.","30","9-21","445","697"
"269","Illinois","35","20-15","444","606"
"","Southern U.","32","19-13","444","718"
"271","Bethune-Cookman","32","7-25","442","615"
"","Alabama A&M","30","14-16","442","673"
"273","Bradley","32","12-20","440","628"
"274","UC Davis","31","9-22","439","631"
"275","Liberty","32","11-21","438","622"
"","Chicago St.","32","13-19","438","649"
"277","Drake","31","15-16","437","612"
"278","Tex.-Pan American","32","9-23","436","660"
"279","NJIT","29","13-16","435","603"
"","Hartford","33","17-16","435","619"
"","Georgia Tech","33","16-17","435","636"
"282","Temple","31","9-22","434","614"
"283","Miami (OH)","31","13-18","433","574"
"","Cal St. Fullerton","31","11-20","433","658"
"","Vanderbilt","31","15-16","433","658"
"286","Princeton","30","21-9","432","599"
"","UCF","31","13-18","432","704"
"","Butler","31","14-17","432","654"
"289","Utah St.","32","18-14","431","587"
"","Longwood","32","8-24","431","591"
"","Furman","30","9-21","431","633"
"292","Grambling","29","5-24","430","645"
"293","SIUE","31","11-20","429","645"
"294","Loyola Chicago","32","10-22","426","606"
"295","Savannah St.","32","13-19","425","652"
"296","Boston U.","35","24-11","422","591"
"","IUPUI","32","6-26","422","569"
"298","Lafayette","31","11-20","419","563"
"","Miami (FL)","33","17-16","419","610"
"300","Northern Ariz.","32","15-17","418","586"
"301","Sacramento St.","30","14-16","417","575"
"","Northwestern","33","14-19","417","596"
"303","Fla. Atlantic","32","10-22","416","647"
"","Fairfield","32","7-25","416","607"
"305","Cal Poly","34","14-20","415","603"
"306","High Point","31","16-15","414","558"
"307","San Jose St.","31","7-24","411","569"
"308","Kennesaw St.","31","6-25","408","628"
"309","Air Force","30","12-18","406","588"
"","Lehigh","32","14-18","406","574"
"","Army","31","15-16","406","580"
"312","Virginia Tech","31","9-22","405","625"
"313","Penn","28","8-20","403","594"
"314","Long Beach St.","32","15-17","401","607"
"","Bowling Green","32","12-20","401","630"
"316","Central Ark.","29","8-21","400","666"
"317","Delaware St.","30","9-21","399","579"
"","Brown","29","15-14","399","593"
"319","Seattle","30","13-17","397","609"
"","Southern Utah","29","2-27","397","576"
"","Notre Dame","32","15-17","397","553"
"","UNCW","32","9-23","397","606"
"323","Wofford","33","20-13","393","592"
"324","Washington St.","31","10-21","392","596"
"","Nicholls St.","29","14-15","392","619"
"326","Stetson","31","7-24","391","590"
"","Maine","29","6-23","391","577"
"328","Col. of Charleston","32","14-18","389","593"
"329","Central Conn. St.","30","11-19","386","538"
"330","Dartmouth","28","12-16","385","561"
"","Bucknell","30","16-14","385","516"
"332","South Carolina St.","30","9-21","383","587"
"333","American","33","20-13","378","535"
"334","Denver","31","16-15","369","520"
"335","Texas St.","31","8-23","364","549"
"336","Western Ill.","30","10-20","362","545"
"337","Presbyterian","32","6-26","358","529"
"338","New Hampshire","30","6-24","356","514"
"339","Saint Francis (PA)","31","10-21","346","539"
"340","Campbell","32","12-20","344","508"
"341","Rice","30","7-23","342","526"
"342","La.-Monroe","27","10-17","339","536"
"343","Colgate","31","13-18","328","459"
"344","Navy","30","9-21","299","471"
"","Cornell","28","2-26","299","450"
Reclassifying
"NR","Grand Canyon","30","15-15","615","831"
"NR","Omaha","32","17-15","569","744"
"NR","Abilene Christian","31","11-20","499","666"
"NR","Incarnate Word","27","21-6","471","689"
"NR","Northern Ky.","30","9-21","408","578"
"NR","UMass Lowell","28","10-18","386","548"

NCAA Men's Basketball
Division I3-pt Field Goal Attempts
Through Games 04/07/2014


"Rank","Name","GM","3FG","3FGA"
"1","VMI","35","313","962"
"2","Louisiana Tech","37","286","868"
"3","Creighton","35","356","859"
"4","Villanova","34","304","855"
"5","Iona","33","338","853"
"6","Iowa St.","36","301","840"
"7","Mt. St. Mary's","33","296","834"
"8","Belmont","36","323","823"
"9","Fresno St.","39","291","815"
"10","Eastern Ky.","34","315","807"
"11","Duke","35","316","801"
"12","San Jose St.","31","265","797"
"13","Campbell","32","278","795"
"14","Michigan","37","319","794"
"15","Wisconsin","38","297","790"
"16","Charleston So.","31","302","789"
"17","East Carolina","34","289","786"
"18","Michigan St.","38","307","783"
"","Louisville","37","288","783"
"20","Illinois St.","34","244","781"
"21","Central Mich.","31","249","777"
"","Ohio","37","274","777"
"","Lipscomb","30","275","777"
"24","Boston U.","35","282","776"
"25","Princeton","30","278","774"
"26","Minnesota","38","272","773"
"27","Ole Miss","33","258","761"
"28","East Tenn. St.","35","275","758"
"29","Mercer","36","290","756"
"30","Milwaukee","35","245","754"
"","Oakland","33","279","754"
"32","Oklahoma","33","285","752"
"33","Texas-Arlington","32","259","748"
"34","VCU","35","260","744"
"35","UConn","40","287","741"
"36","Arkansas St.","32","282","737"
"37","Rice","30","237","733"
"38","UNI","31","264","732"
"39","Delaware","35","252","727"
"40","Davidson","33","273","726"
"","IPFW","36","285","726"
"42","Coppin St.","32","235","725"
"","Baylor","38","280","725"
"44","South Ala.","31","241","724"
"45","Fordham","31","220","719"
"46","Columbia","34","278","718"
"","Stephen F. Austin","35","248","718"
"48","Ga. Southern","34","242","716"
"49","Washington St.","31","234","713"
"50","Youngstown St.","32","249","712"
"","Wichita St.","36","250","712"
"52","Florida","39","255","711"
"53","Boise St.","34","264","710"
"54","Northwestern","33","217","708"
"55","Western Caro.","34","248","706"
"56","William & Mary","32","281","705"
"57","Hartford","33","265","704"
"","Seton Hall","34","252","704"
"59","Robert Morris","36","271","703"
"60","Canisius","34","271","702"
"","Boston College","32","247","702"
"62","Arkansas","34","253","698"
"","Western Ky.","32","235","698"
"64","Army","31","236","697"
"65","Akron","34","239","690"
"66","Saint Francis (PA)","31","220","688"
"","Arizona St.","33","268","688"
"68","UC Davis","31","245","687"
"69","Winthrop","33","272","686"
"70","Hofstra","33","229","685"
"71","Elon","32","256","683"
"72","West Virginia","33","258","678"
"","Santa Clara","33","248","678"
"74","Eastern Wash.","31","251","677"
"75","LSU","34","231","675"
"76","Georgia St.","34","252","672"
"77","Murray St.","34","252","671"
"78","La.-Lafayette","35","246","670"
"79","Kent St.","32","232","668"
"80","McNeese St.","31","203","666"
"","USC Upstate","34","210","666"
"","Oregon","34","259","666"
"83","Illinois","35","210","662"
"84","Saint Joseph's","34","250","660"
"","Fairfield","32","220","660"
"","Maryland","32","226","660"
"87","Penn St.","34","210","659"
"88","Colgate","31","260","657"
"","Seattle","30","222","657"
"90","Oklahoma St.","34","239","656"
"91","Marshall","33","202","655"
"92","Cal Poly","34","218","654"
"","Denver","31","253","654"
"94","Chicago St.","32","220","653"
"","Air Force","30","216","653"
"96","Prairie View","34","223","651"
"","Chattanooga","33","216","651"
"98","Richmond","33","209","649"
"99","Mississippi Val.","32","203","646"
"100","Troy","31","219","645"
"","Missouri St.","33","230","645"
"102","Dayton","37","243","644"
"103","Gonzaga","36","255","643"
"104","UCF","31","215","642"
"105","St. Mary's (CA)","35","246","640"
"106","New Hampshire","30","211","639"
"107","Sam Houston St.","35","250","638"
"108","Notre Dame","32","228","637"
"","Florida A&M","32","213","637"
"110","Fairleigh Dickinson","31","226","636"
"","UT Martin","31","218","636"
"112","Nevada","32","214","634"
"113","North Florida","32","227","633"
"114","LIU Brooklyn","29","218","631"
"","Tennessee","37","205","631"
"116","Fla. Atlantic","32","210","629"
"","Morehead St.","34","188","629"
"","Indiana St.","34","219","629"
"119","Providence","35","218","628"
"","Coastal Caro.","34","212","628"
"121","Ball St.","30","196","625"
"122","Valparaiso","34","233","624"
"123","Texas A&M","34","197","621"
"124","St. Francis Brooklyn","32","195","619"
"125","San Francisco","33","224","618"
"126","Ohio St.","35","200","617"
"127","Holy Cross","34","217","615"
"128","Col. of Charleston","32","209","613"
"","Clemson","36","190","613"
"","Long Beach St.","32","191","613"
"","Bethune-Cookman","32","218","613"
"132","Alabama St.","32","175","612"
"","Navy","30","201","612"
"134","North Dakota","34","200","611"
"","Kentucky","40","203","611"
"136","Radford","35","221","610"
"137","Wright St.","36","220","609"
"138","Idaho","34","216","608"
"","FGCU","35","200","608"
"140","Southeast Mo. St.","32","218","607"
"141","Eastern Mich.","37","187","605"
"","South Dakota St.","32","209","605"
"143","Cornell","28","192","604"
"144","Texas Southern","34","217","603"
"","Tulsa","34","197","603"
"","Sacred Heart","31","197","603"
"","UCLA","37","229","603"
"","Drake","31","239","603"
"","Bryant","32","201","603"
"150","UNC Asheville","32","223","601"
"","Saint Louis","34","190","601"
"152","San Diego","35","225","600"
"","Utah Valley","32","208","600"
"","Pacific","34","216","600"
"","Duquesne","30","218","600"
"156","Vanderbilt","31","191","599"
"157","Kansas St.","33","198","598"
"158","Rider","31","237","597"
"159","Towson","36","213","596"
"","Virginia Tech","31","215","596"
"161","Detroit","32","191","595"
"162","Cleveland St.","33","240","594"
"","Temple","31","201","594"
"164","Western Mich.","33","195","593"
"","Rutgers","33","199","593"
"","Montana","30","222","593"
"","New Mexico","34","197","593"
"168","UNLV","33","195","592"
"169","SIUE","31","223","590"
"170","Missouri","35","202","587"
"171","Cincinnati","34","196","585"
"","Tulane","34","205","585"
"173","Old Dominion","36","190","583"
"174","Nicholls St.","29","178","582"
"","Citadel","33","210","582"
"176","Utah","33","204","581"
"177","Lafayette","31","231","580"
"","DePaul","33","195","580"
"","Marist","31","201","580"
"180","NJIT","29","216","578"
"","Houston","33","212","578"
"182","Cal St. Fullerton","31","191","577"
"183","Miami (FL)","33","186","576"
"","Southern Miss.","36","201","576"
"","California","35","199","576"
"186","Stanford","36","208","571"
"187","UMBC","30","173","570"
"188","Binghamton","30","182","569"
"","Colorado","35","181","569"
"190","Bakersfield","32","221","568"
"191","Butler","31","183","567"
"192","Weber St.","31","222","566"
"193","Tennessee Tech","33","185","565"
"194","N.C. A&T","32","171","564"
"","Nebraska","32","188","564"
"","Manhattan","33","208","564"
"197","Ark.-Pine Bluff","31","193","562"
"198","Arizona","38","204","561"
"","Alabama A&M","30","182","561"
"200","Toledo","34","193","560"
"","Southeastern La.","30","204","560"
"202","Kennesaw St.","31","192","559"
"","Virginia","37","206","559"
"204","UMES","30","180","558"
"","Buffalo","29","187","558"
"206","UC Irvine","35","197","557"
"207","Kansas","35","189","556"
"208","Tex.-Pan American","32","155","555"
"","Lehigh","32","199","555"
"210","Niagara","33","166","554"
"","Southern U.","32","188","554"
"","Auburn","30","172","554"
"","Grambling","29","179","554"
"214","James Madison","31","151","553"
"","Jacksonville","30","188","553"
"216","Washington","32","187","552"
"","Memphis","34","182","552"
"","UMKC","30","167","552"
"219","Pepperdine","31","197","551"
"220","Georgia Tech","33","173","549"
"221","Alabama","32","183","548"
"222","UTSA","30","181","547"
"223","American","33","207","546"
"","Loyola Chicago","32","191","546"
"","Iowa","33","191","546"
"","UC Santa Barbara","30","210","546"
"227","N.C. Central","34","184","545"
"228","Wofford","33","196","544"
"","La Salle","31","177","544"
"","Texas","35","178","544"
"231","Portland St.","32","196","543"
"","Maine","29","182","543"
"","Georgetown","33","180","543"
"234","Utah St.","32","220","542"
"235","Jacksonville St.","31","175","541"
"","Stetson","31","159","541"
"237","South Dakota","30","191","539"
"238","Purdue","32","176","538"
"","Presbyterian","32","190","538"
"","Wyoming","33","189","538"
"241","Morgan St.","31","140","536"
"242","Hampton","31","171","534"
"243","Yale","33","175","532"
"","Norfolk St.","34","187","532"
"245","Hawaii","31","177","528"
"246","Monmouth","32","177","527"
"","Northwestern St.","31","176","527"
"248","North Carolina St.","36","160","525"
"","Ill.-Chicago","31","172","525"
"","UAB","31","158","525"
"251","South Carolina St.","30","148","524"
"252","New Mexico St.","36","194","523"
"","Charlotte","31","186","523"
"254","Pittsburgh","36","183","522"
"","Montana St.","31","185","522"
"","Colorado St.","32","170","522"
"","Central Ark.","29","191","522"
"258","Middle Tenn.","33","178","520"
"259","Howard","33","175","519"
"","San Diego St.","36","186","519"
"261","Stony Brook","34","184","518"
"262","Saint Peter's","31","163","516"
"","Siena","38","169","516"
"","Brown","29","196","516"
"","Gardner-Webb","33","175","516"
"","South Carolina","34","195","516"
"267","George Washington","33","187","514"
